日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月3日,園田,3R,C3一,,ダ,1400.0,右,曇/,良,9,8,10,フレーヴォ,牝8,53.0,佐々木世,1:35.4,クビ,10.0,246.3,40.5,兵庫三宅直之,429(+2),202550120303,2017102395.0,2025/11/19,9.0,1:36.7,4.0,池田古墳7ハロンC3,42.0,427(+9),大山真吾,良,,曇,1400.0,ダ,2025/07/10,,,3.0,C3一,,計不,松木大地,良,,晴,1400.0,ダ,2025/06/25,10.0,1:40.3,3.0,C2三,44.4,418(-1),松木大地,稍,,曇,1400.0,ダ,2025/06/13,8.0,1:37.7,3.0,C2二,42.8,419(-1),松木大地,稍,,晴,1400.0,ダ,2025/05/30,11.0,1:36.9,4.0,C2二,42.8,420(-6),松木大地,良,,晴,1400.0,ダ,
2025年12月3日,園田,3R,C3一,,ダ,1400.0,右,曇/,良,10,8,9,チャオバンビーナ,牝6,55.0,下原理,1:36.9,9,7.0,28.9,42.3,兵庫長南和宏,467(-3),202550120303,2019104682.0,2025/11/18,9.0,1:35.2,3.0,C3一,40.5,470(+4),石堂響,良,,雨,1400.0,ダ,2025/11/03,8.0,1:36.6,3.0,サンクスホースデイズ(C2),41.0,466(+3),石堂響,稍,,晴,1400.0,ダ,2025/10/28,5.0,1:35.6,2.0,C2三,41.7,463(-1),石堂響,稍,,曇,1400.0,ダ,2025/10/15,5.0,1:33.4,2.0,C2三,40.9,464(-3),下原理,良,,曇,1400.0,ダ,2025/09/18,6.0,1:34.3,2.0,C2二,40.4,467(+3),石堂響,良,,曇,1400.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,1,6,8,セレリタス,牡2,55.0,笹田知宏,1:33.6,,1.0,3.1,39.2,兵庫新子雅司,464(-7),202550120304,2023104661.0,2025/11/12,2.0,1:34.9,1.0,NewBeginni(初出),41.3,471(0),笹田知宏,稍,,曇,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,2,2,2,ジョコーソ,牝2,54.0,吉村智洋,1:33.9,1.3/4,2.0,3.9,39.2,兵庫坂本和也,431(-4),202550120304,2023103023.0,2025/11/18,4.0,1:35.6,3.0,氷上町日比宇7ハロ(2歳),40.0,435(+6),竹村達也,良,,曇,1400.0,ダ,2025/10/30,2.0,1:34.2,3.0,根宇野7ハロン2歳未,40.7,429(-3),竹村達也,良,,晴,1400.0,ダ,2025/10/17,2.0,1:33.5,4.0,2歳未勝利,39.5,432(-7),竹村達也,良,,晴,1400.0,ダ,2025/09/26,5.0,1:33.9,3.0,2歳未勝利一,40.2,439(0),大山龍太,稍,,曇,1400.0,ダ,2025/09/12,7.0,1:35.1,3.0,2歳未勝利一,41.6,439(-6),大山龍太,稍,,曇,1400.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,3,6,7,イービジョンスター,牡2,55.0,小牧太,1:34.8,5,5.0,7.5,39.8,兵庫栗林徹治,427(-4),202550120304,2023100415.0,2025/11/13,2.0,0:52.0,2.0,高御位山ダッシュ2歳,37.2,431(-7),小牧太,稍,,曇,820.0,ダ,2025/10/24,11.0,0:53.0,4.0,亜咲花☆来場記念5t(2歳),37.5,438(+3),鴨宮祥行,良,,晴,820.0,ダ,2025/10/10,7.0,0:52.5,3.0,2歳未勝利一,37.9,435(+5),鴨宮祥行,良,,晴,820.0,ダ,2025/09/10,2.0,0:51.8,2.0,NewBeginni(初出),37.5,430(0),鴨宮祥行,良,,曇,820.0,ダ,,,,,,,,,,,,,,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,4,3,3,エイシンシギー,牝2,54.0,下原理,1:35.3,3,10.0,138.7,40.3,兵庫木村健,435(-2),202550120304,2023105499.0,2025/11/05,8.0,1:24.1,4.0,西林寺カラコツバキス(2歳),40.1,437(+7),下原理,良,,曇,1230.0,ダ,2025/07/24,8.0,1:51.6,3.0,2歳未勝利(未勝利),41.7,430(+2),阿岸潤一,良,,晴,1600.0,ダ,2025/07/10,9.0,1:42.0,3.0,2歳未勝利(未勝利),42.1,428(-6),阿岸潤一,良,,晴,1500.0,ダ,2025/06/25,8.0,1:42.7,3.0,門別温泉とねっこの湯(未勝利)(2歳),43.2,434(+2),阿岸潤一,良,,晴,1500.0,ダ,2025/06/11,9.0,1:05.2,4.0,JRA認定競走フレッ(新馬)(2歳),38.9,432(0),阿岸潤一,稍,,曇,1000.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,5,1,1,ヨシノアヴァンセ,牝2,54.0,大山真吾,1:35.4,3/4,8.0,87.4,40.8,兵庫三宅直之,384(-16),202550120304,2023103851.0,2025/11/11,6.0,1:04.3,2.0,2歳未勝利(未勝利),39.4,400(0),落合玄太,稍,,曇,1000.0,ダ,2025/10/28,5.0,1:04.4,2.0,2歳未勝利(未勝利),38.6,400(-2),落合玄太,稍,,晴,1000.0,ダ,2025/10/14,3.0,1:03.9,1.0,北海道きたやさい賞(未勝利)(2歳),38.9,402(-6),落合玄太,稍,,晴,1000.0,ダ,2025/09/30,3.0,1:03.7,3.0,2歳牝馬未勝利(未勝利),38.8,408(-8),阿部龍,良,,晴,1000.0,ダ,2025/08/26,6.0,1:05.3,3.0,日高山脈襟裳十勝国立(未勝利)(2歳),40.3,416(+6),塩津璃菜,良,,曇,1000.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,6,5,5,ハイパーコール,牡2,55.0,大柿一真,1:35.6,3/4,3.0,3.9,40.5,兵庫寺地誠一,423(-5),202550120304,2023104213.0,2025/11/06,2.0,1:55.4,1.0,2歳未勝利(未勝利),41.4,428(-4),落合玄太,稍,,曇,1700.0,ダ,2025/10/23,3.0,1:55.8,2.0,2歳未勝利(未勝利),40.5,432(+2),落合玄太,稍,,晴,1700.0,ダ,2025/10/09,9.0,1:56.7,3.0,木育推進の町うらかわ(未勝利)(2歳),43.3,430(0),藤田凌駕,良,,晴,1700.0,ダ,2025/09/25,,,3.0,2歳未勝利(未勝利),,計不,藤田凌駕,不,,雨,1700.0,ダ,2025/09/11,3.0,1:54.0,2.0,2歳未勝利(未勝利),41.0,430(+4),藤田凌駕,良,,晴,1700.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,7,5,6,プレザンハーバー,牡2,55.0,井上幹太,1:35.6,クビ,4.0,5.9,39.9,兵庫雑賀伸一,480(+2),202550120304,2023104026.0,2025/11/18,2.0,1:35.4,4.0,氷上町日比宇7ハロ(2歳),39.3,478(-6),井上幹太,良,,曇,1400.0,ダ,2025/10/30,2.0,1:35.0,3.0,2歳未勝利二,39.9,484(-4),田野豊三,良,,晴,1400.0,ダ,2025/10/17,9.0,1:35.4,4.0,2歳未勝利,40.0,488(+7),井上幹太,良,,晴,1400.0,ダ,2025/09/26,3.0,1:35.1,3.0,2歳未勝利二,40.6,481(-6),井上幹太,稍,,曇,1400.0,ダ,2025/09/12,7.0,1:37.1,4.0,2歳未勝利二,41.4,487(+2),井上幹太,稍,,曇,1400.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,8,7,10,リアルスティンガー,牝2,54.0,廣瀬航,1:35.9,1.3/4,6.0,12.6,41.1,兵庫保利良平,437(-4),202550120304,2023104538.0,2025/10/02,3.0,0:52.8,2.0,NewBeginni(初出),37.8,441(0),杉浦健太,稍,,晴,820.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,9,4,4,ブイモンスター,牡2,55.0,石堂響,1:36.0,1/2,7.0,78.1,40.8,兵庫岡田利一,441(-5),202550120304,2023100183.0,2025/11/18,10.0,1:36.9,4.0,氷上町日比宇7ハロ(2歳),41.0,446(+7),石堂響,良,,曇,1400.0,ダ,2025/10/30,7.0,1:35.0,2.0,根宇野7ハロン2歳未,41.9,439(+10),石堂響,良,,晴,1400.0,ダ,2025/10/17,7.0,1:34.5,2.0,2歳未勝利,41.6,429(-3),石堂響,良,,晴,1400.0,ダ,2025/09/26,2.0,1:34.6,2.0,2歳未勝利二,43.0,432(+1),石堂響,稍,,曇,1400.0,ダ,2025/09/12,5.0,1:36.5,2.0,2歳未勝利二,42.1,431(-1),石堂響,稍,,曇,1400.0,ダ,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,10,8,12,タッタタラリラ,牝2,54.0,大山龍太,1:36.2,3/4,11.0,217.9,40.0,兵庫北野真弘,409(+1),202550120304,2023105605.0,2025/11/13,9.0,0:55.7,2.0,2歳未勝利二,40.8,408(+1),長谷部駿,稍,,曇,820.0,ダ,2025/09/10,7.0,0:54.3,3.0,NewBeginni(初出),39.6,407(0),長谷部駿,良,,曇,820.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,11,7,9,ホンキートンク,牝2,54.0,長谷部駿,1:36.8,4,9.0,117.5,42.1,兵庫徳本慶一,448(-1),202550120304,2023104813.0,2025/11/13,10.0,0:53.7,4.0,高御位山ダッシュ2歳,38.9,449(-1),長谷部駿,稍,,曇,820.0,ダ,2025/10/24,3.0,0:52.9,2.0,2歳未勝利二,38.3,450(+7),鴨宮祥行,良,,晴,820.0,ダ,2025/10/02,4.0,0:53.5,3.0,NewBeginni(初出),38.6,443(0),長谷部駿,稍,,晴,820.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月3日,園田,4R,伊由市場7ハロン2歳未勝,,ダ,1400.0,右,曇/,良,12,8,11,フルショット,牡2,55.0,渡瀬和幸,1:36.8,アタマ,12.0,393.2,41.0,兵庫西川進也,383(0),202550120304,2023102692.0,2025/11/13,7.0,0:54.9,4.0,2歳未勝利二,39.0,383(-1),渡瀬和幸,稍,,曇,820.0,ダ,2025/10/30,9.0,1:37.7,3.0,2歳未勝利二,42.7,384(-1),渡瀬和幸,良,,晴,1400.0,ダ,2025/10/17,11.0,1:35.6,3.0,2歳未勝利,42.0,385(-2),渡瀬和幸,良,,晴,1400.0,ダ,2025/09/26,5.0,1:35.2,3.0,2歳未勝利二,41.8,387(-4),松木大地,稍,,曇,1400.0,ダ,2025/09/12,8.0,1:37.2,3.0,2歳未勝利二,41.9,391(-3),渡瀬和幸,稍,,曇,1400.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,1,8,12,エロイムエッサイム,牝3,55.0,吉村智洋,1:22.0,,1.0,2.3,40.3,兵庫諏訪貴正,449(-2),202550120305,2022106447.0,2025/11/13,2.0,1:22.4,4.0,日岡山公園スプリント(C3),40.1,451(-1),竹村達也,稍,,曇,1230.0,ダ,2025/10/30,10.0,0:52.5,4.0,C2,36.9,452(-4),竹村達也,良,,晴,820.0,ダ,2025/10/16,7.0,1:33.9,4.0,YJSトライアルラウ(C2),39.4,456(0),阿部基嗣,良,,曇,1400.0,ダ,2025/10/02,4.0,1:22.2,4.0,パカやろう!神無月の(C2),39.3,456(-3),竹村達也,稍,,晴,1230.0,ダ,2025/09/12,7.0,1:23.4,3.0,女と男☆来場記念2n(C2),41.8,459(+4),下原理,稍,,曇,1230.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,2,2,2,ハイライフ,牝7,53.0,△小谷哲平,1:22.3,1.3/4,8.0,52.0,40.1,兵庫茂崎正善,446(+7),202550120305,2018100772.0,2025/11/19,3.0,0:51.9,4.0,C3一,36.9,439(+5),小谷周平,良,,曇,820.0,ダ,2025/11/03,9.0,1:36.6,3.0,サンクスホースデイズ(C2),41.6,434(0),小谷周平,稍,,晴,1400.0,ダ,2025/10/29,6.0,0:52.0,3.0,C2二,36.9,434(0),小谷周平,良,,晴,820.0,ダ,2025/10/15,12.0,0:52.7,4.0,聚遠亭ダッシュC2二,36.9,434(+3),小谷周平,良,,曇,820.0,ダ,2025/09/17,5.0,1:33.9,3.0,C2二,40.2,431(-3),小谷周平,良,,曇,1400.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,3,1,1,スパークロス,牡4,57.0,廣瀬航,1:22.5,1.1/4,6.0,13.7,40.7,兵庫尾林幸二,437(+2),202550120305,2021106381.0,2025/11/20,4.0,1:22.3,4.0,柏原町母坪スプリ(C3),39.4,435(+3),廣瀬航,良,,晴,1230.0,ダ,2025/11/03,3.0,1:22.3,4.0,C2,39.6,432(+4),高畑皓一,稍,,晴,1230.0,ダ,2025/10/16,9.0,1:34.7,4.0,C2三,40.5,428(-3),下原理,良,,曇,1400.0,ダ,2025/10/02,4.0,1:34.7,3.0,C2三,40.6,431(-1),廣瀬航,稍,,晴,1400.0,ダ,2025/09/10,10.0,2:10.0,3.0,C2,41.8,432(-4),廣瀬航,良,,曇,1870.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,4,5,6,アコーダンス,牝4,55.0,下原理,1:22.6,1/2,2.0,3.1,41.1,兵庫西川進也,470(-3),202550120305,2021104417.0,2025/11/11,5.0,1:36.0,1.0,近松の里7ハロンC3,42.7,473(-2),廣瀬航,稍,,晴,1400.0,ダ,2025/10/23,6.0,1:35.5,1.0,C3一,43.2,475(-3),廣瀬航,稍,,晴,1400.0,ダ,2025/10/09,3.0,1:33.8,1.0,C3一,41.0,478(+8),廣瀬航,良,,晴,1400.0,ダ,2025/04/30,1.0,1:20.6,3.0,C2,39.8,470(0),杉浦健太,良,,晴,1230.0,ダ,2025/04/08,4.0,1:21.9,3.0,C2一,40.6,470(-1),杉浦健太,良,,曇,1230.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,5,7,9,シェナホープ,牡8,57.0,山本屋太,1:22.8,1.1/4,12.0,157.8,40.6,兵庫山口浩幸,464(+2),202550120305,2017106106.0,2025/11/18,5.0,1:35.6,2.0,C3二,41.3,462(-4),山本屋太,良,,曇,1400.0,ダ,2025/11/05,7.0,1:35.4,4.0,C3一,40.6,466(-1),山本屋太,良,,曇,1400.0,ダ,2025/10/22,8.0,1:36.0,4.0,C3一,41.0,467(+10),山本屋太,稍,,曇,1400.0,ダ,2025/07/24,10.0,0:52.8,4.0,C2一,37.5,457(-1),山本屋太,良,,晴,820.0,ダ,2025/07/11,12.0,0:53.3,4.0,細江純子☆来場記念2(C2),38.0,458(-7),高橋愛叶,不,,雨,820.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,6,3,3,センドネージュ,牝4,55.0,石堂響,1:23.1,1.1/2,10.0,97.5,41.6,兵庫田中道夫,473(0),202550120305,2021104760.0,2025/11/19,5.0,0:52.4,2.0,小丸山古墳ダッシュC(C3),37.9,473(+4),石堂響,良,,曇,820.0,ダ,2025/10/29,4.0,0:52.2,2.0,C3一,37.7,469(-4),石堂響,良,,晴,820.0,ダ,2025/10/08,11.0,0:52.6,3.0,C3一,38.3,473(+2),石堂響,稍,,晴,820.0,ダ,2025/09/19,4.0,0:52.1,2.0,桂紅雀☆来場記念C3,37.7,471(+6),石堂響,良,,晴,820.0,ダ,2025/08/29,11.0,1:23.2,3.0,C2二,42.4,465(-5),石堂響,良,,晴,1230.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,6,4,4,ラプンツェルムーン,牝6,53.0,佐々木世,1:23.1,同着,3.0,5.8,41.8,兵庫野田忍,471(0),202550120305,2019101400.0,2025/11/12,3.0,0:52.1,2.0,C3一,37.7,471(-6),佐々木世,稍,,曇,820.0,ダ,2025/10/16,3.0,0:51.3,1.0,C3一,37.2,477(0),竹村達也,良,,曇,820.0,ダ,2025/10/03,2.0,0:52.2,1.0,C3二,37.9,477(-7),中田貴士,良,,曇,820.0,ダ,2025/09/10,8.0,0:52.4,1.0,C3一,38.5,484(+10),中田貴士,良,,曇,820.0,ダ,2025/07/30,3.0,0:51.6,2.0,C3一,37.6,474(-1),中田貴士,良,,晴,820.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,8,8,11,ニシノダンテ,牡10,56.0,☆新庄海誠,1:23.1,ハナ,5.0,13.2,40.4,兵庫山口浩幸,515(-4),202550120305,2015101771.0,2025/11/20,9.0,1:23.5,4.0,柏原町母坪スプリ(C3),40.8,519(+14),中田貴士,良,,晴,1230.0,ダ,2025/07/24,1.0,1:20.8,3.0,生穂スプリントC3,38.7,505(0),新庄海誠,良,,晴,1230.0,ダ,2025/07/11,5.0,1:21.6,3.0,C3,38.3,505(+4),新庄海誠,良,,曇,1230.0,ダ,2025/06/19,7.0,1:32.9,3.0,C2一,40.4,501(-8),山本咲希,良,,晴,1400.0,ダ,2025/06/06,10.0,1:34.2,2.0,カサブランカ賞C2一,42.1,509(-3),新庄海誠,良,,曇,1400.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,9,7,10,ネヴァタップアウト,牡8,57.0,長谷部駿,1:23.1,アタマ,7.0,25.7,41.7,兵庫大山寿文,530(+2),202550120305,2017101566.0,2025/11/13,9.0,1:23.8,3.0,日岡山公園スプリント(C3),42.3,528(+9),長谷部駿,稍,,曇,1230.0,ダ,2025/10/22,7.0,1:23.0,4.0,C2二,40.5,519(-9),竹村達也,稍,,雨,1230.0,ダ,2025/10/09,3.0,1:22.0,3.0,C2二,40.5,528(+5),竹村達也,良,,晴,1230.0,ダ,2025/09/19,6.0,1:22.0,2.0,楽天競馬&楽天モバイ(C2),41.6,523(-2),山本屋太,良,,晴,1230.0,ダ,2025/09/04,5.0,0:51.7,3.0,パカやろう!長月の蹄(C2),37.2,525(-3),長谷部駿,良,,曇,820.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,10,6,8,メルクーア,牝5,51.0,★塩津璃菜,1:23.8,4,11.0,102.7,42.1,兵庫保利良次,463(-2),202550120305,2020103873.0,2025/11/19,3.0,1:36.5,3.0,C3三,42.4,465(-3),小谷哲平,良,,曇,1400.0,ダ,2025/11/05,10.0,1:36.3,3.0,C3一,41.9,468(+13),小谷哲平,良,,曇,1400.0,ダ,2025/10/17,4.0,1:36.1,1.0,C3二,39.8,455(-2),下原理,良,,晴,1400.0,ダ,2025/09/25,4.0,1:34.5,3.0,C3二,40.6,457(-3),下原理,良,,曇,1400.0,ダ,2025/09/11,2.0,1:35.7,2.0,C3三,42.8,460(+3),下原理,不,,曇,1400.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,11,5,5,ニシノミニョンヌ,牝4,55.0,大柿一真,1:24.4,3.1/2,9.0,57.2,41.7,兵庫山口浩幸,407(-4),202550120305,2021100401.0,2025/11/19,5.0,0:52.2,3.0,C3一,37.6,411(-7),大柿一真,良,,曇,820.0,ダ,2025/11/06,10.0,0:52.5,4.0,ありがとう☆イグナイ(C3),37.7,418(+4),大柿一真,良,,晴,820.0,ダ,2025/10/22,7.0,0:52.9,3.0,C3一,37.9,414(+1),大柿一真,稍,,雨,820.0,ダ,2025/10/08,5.0,0:51.8,3.0,C3一,37.5,413(-2),大柿一真,稍,,晴,820.0,ダ,2025/09/24,2.0,0:51.9,2.0,名手集結!ゴールデン(C3),37.4,415(+10),大柿一真,良,,曇,820.0,ダ,
2025年12月3日,園田,5R,パカやろう!師走の蹄音スプリントC3,,ダ,1230.0,右,曇/,良,12,6,7,アテンスマイル,牝4,54.0,☆高橋愛叶,1:24.8,2.1/2,4.0,12.8,43.4,兵庫長南和宏,468(+10),202550120305,2021102396.0,2025/11/12,5.0,0:52.5,3.0,C3一,38.0,458(0),高橋愛叶,稍,,曇,820.0,ダ,2025/10/30,5.0,0:51.9,3.0,C2,37.0,458(+4),高橋愛叶,良,,晴,820.0,ダ,2025/09/19,9.0,1:22.9,2.0,楽天競馬&楽天モバイ(C2),42.5,454(-14),高橋愛叶,良,,晴,1230.0,ダ,2025/09/05,7.0,1:34.4,3.0,C2一,41.8,468(+4),高橋愛叶,不,,曇,1400.0,ダ,2025/08/06,1.0,1:21.0,2.0,仁井スプリントC2二,40.8,464(-5),高橋愛叶,良,,晴,1230.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,1,4,4,ビクトリーブリッジ,牡3,57.0,廣瀬航,1:31.3,,1.0,1.0,40.7,兵庫高馬元紘,508(+5),202550120306,2022103606.0,2025/10/30,1.0,1:19.7,1.0,C3,38.4,503(+10),廣瀬航,良,,晴,1230.0,ダ,2025/07/03,1.0,0:49.8,1.0,3歳C1C2リミテッ,35.9,493(-3),廣瀬航,良,,曇,820.0,ダ,2025/06/13,1.0,0:50.9,1.0,3歳C2,36.8,496(-9),廣瀬航,稍,,晴,820.0,ダ,2025/05/08,1.0,0:50.7,1.0,掎鹿谷ダッシュ3歳C(C2),36.5,505(0),廣瀬航,稍,,晴,820.0,ダ,,,,,,,,,,,,,,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,2,2,2,ネバーセイグッバイ,牝3,55.0,下原理,1:32.6,8,2.0,12.0,40.5,兵庫永島太郎,452(+7),202550120306,2022102324.0,2025/10/29,3.0,1:33.7,2.0,C2一,39.7,445(-5),下原理,良,,晴,1400.0,ダ,2025/10/15,2.0,1:32.3,2.0,C2二,39.6,450(+3),下原理,良,,曇,1400.0,ダ,2025/09/24,2.0,1:32.3,1.0,不破万作☆来場記念C(C2),39.2,447(+2),下原理,良,,曇,1400.0,ダ,2025/09/03,3.0,1:33.8,2.0,C2三,39.0,445(+2),下原理,良,,晴,1400.0,ダ,2025/08/21,1.0,1:34.1,1.0,松帆銅鐸7ハロンC3,39.0,443(+2),下原理,良,,晴,1400.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,3,7,9,デルマヴェーダ,牡4,57.0,石堂響,1:32.9,1.1/2,5.0,24.2,40.4,兵庫坂本和也,486(+7),202550120306,2021101986.0,2025/11/19,3.0,1:33.4,3.0,C2二,39.9,479(-2),石堂響,良,,曇,1400.0,ダ,2025/11/03,2.0,1:34.5,3.0,C2三,40.7,481(-4),石堂響,稍,,晴,1400.0,ダ,2025/10/16,4.0,1:34.0,2.0,YJSトライアルラウ(C3),41.3,485(+5),和田陽希,良,,曇,1400.0,ダ,2025/09/26,2.0,1:32.3,2.0,C3一,39.5,480(-1),石堂響,稍,,曇,1400.0,ダ,2025/09/04,9.0,0:52.6,4.0,C2一,36.3,481(-3),石堂響,良,,曇,820.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,4,5,5,アラモアナ,牡3,57.0,井上幹太,1:32.9,アタマ,4.0,19.9,41.1,兵庫飯田良弘,483(-6),202550120306,2022105090.0,2025/11/11,8.0,1:35.6,2.0,尼崎市110周年プレ(C2),43.4,489(+4),下原理,稍,,晴,1400.0,ダ,2025/10/23,2.0,1:32.4,2.0,C2一,40.2,485(-4),下原理,稍,,晴,1400.0,ダ,2025/10/02,3.0,1:33.4,2.0,C2二,41.0,489(+5),下原理,稍,,晴,1400.0,ダ,2025/09/07,10.0,1:26.6,4.0,3歳未勝利,38.4,484(+7),吉村誠之,良,,晴,1400.0,ダ,2025/06/25,3.0,1:33.7,2.0,JRA交流笠形山特別,42.1,477(+3),松山弘平,稍,,曇,1400.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,5,1,1,エーピーポエティス,牝3,55.0,吉村智洋,1:32.9,アタマ,3.0,19.8,39.6,兵庫坂本和也,474(-3),202550120306,2022110155.0,2025/11/19,8.0,1:34.4,3.0,C2二,40.5,477(0),山本屋太,良,,曇,1400.0,ダ,2025/11/06,3.0,1:32.7,3.0,C2二,39.9,477(+11),山本屋太,良,,晴,1400.0,ダ,2025/09/14,10.0,1:56.1,4.0,3歳未勝利,40.2,466(+6),秋山稔樹,良,,曇,1800.0,ダ,2025/08/24,8.0,2:02.6,4.0,3歳未勝利,39.0,460(+4),秋山稔樹,良,,晴,1900.0,ダ,2025/07/05,9.0,1:49.0,4.0,3歳未勝利,40.4,456(-20),秋山稔樹,良,,晴,1700.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,6,5,6,キラキラリ,牝3,55.0,竹村達也,1:33.0,クビ,7.0,47.3,41.7,兵庫大山寿文,449(+1),202550120306,2022106485.0,2025/11/19,4.0,1:33.4,1.0,C2二,40.6,448(+1),竹村達也,良,,曇,1400.0,ダ,2025/10/29,2.0,0:51.5,2.0,第30回大日本プロレ(C2),37.0,447(-2),竹村達也,良,,晴,820.0,ダ,2025/10/15,5.0,0:51.9,3.0,聚遠亭ダッシュC2二,37.3,449(+3),山本咲希,良,,曇,820.0,ダ,2025/10/01,4.0,0:51.9,3.0,兵庫県競馬組合45周(C2),37.5,446(-3),石堂響,稍,,晴,820.0,ダ,2025/09/10,1.0,0:51.5,2.0,パカやろう!白露に駆(C3),37.5,449(+4),山本咲希,良,,曇,820.0,ダ,
2025年12月3日,園田,6R,C2,,ダ,1400.0,右,曇/,良,7,3,3,イングリッドローズ,牝4,55.0,大山龍太,1:33.8,5,6.0,42.2,42.1,兵庫盛本信春,421(-4),202550120306,2021104746.0,2025/11/12,5.0,1:23.0,4.0,柏原町挙田スプリ(C2),40.9,425(-4),大山龍太,稍,,曇,1230.0,ダ,2025/10/24,1.0,1:21.7,2.0,C3,39.4,429(0),大山龍太,良,,曇,1230.0,ダ,2025/10/03,4.0,0:51.7,3.0,C3一,37.4,429(-6),大山龍太,良,,曇,820.0,ダ,2025/09/12,3.0,1:34.4,1.0,C3一,42.2,435(+6),大山龍太,稍,,曇,1400.0,ダ,2025/08/22,5.0,1:32.6,1.0,女と男市川☆来場記念(C2),41.0,429(+1),大山龍太,良,,晴,1400.0,ダ,
