日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,5,8,11,ソイラテ,牡3,56.0,矢野貴之,1:48.3,クビ,1.0,3.1,41.6,川崎佐々木仁,470(+1),202545010111,2022103901.0,2024/12/13,1.0,1:32.7,1.0,スパーキングデビュー(2歳),39.9,469(0),矢野貴之,良,,曇,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,6,8,12,レッドサラマンダー,牡3,55.0,△佐野遥久,1:48.5,1,3.0,5.9,40.9,川崎久保秀男,465(+4),202545010111,2022102485.0,2024/12/12,1.0,1:46.3,4.0,シャイニングドリーム(OP)(2歳),40.6,461(+1),山崎誠士,良,,晴,1600.0,ダ,2024/11/13,2.0,1:47.4,2.0,シャイニングジュニア(2歳),38.7,460(0),野畑凌,良,,晴,1600.0,ダ,2024/10/30,9.0,1:50.0,3.0,平和賞(重賞),43.4,460(+2),Ｒ．クア,重,,晴,1600.0,ダ,2024/10/09,7.0,1:48.9,3.0,鎌倉記念【地方交流】(重賞),40.9,458(+6),佐野遥久,不,,曇,1600.0,ダ,2024/09/24,4.0,1:45.8,3.0,トーシンブリザード・(2歳),38.6,452(-6),佐野遥久,良,,晴,1600.0,ダ,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,7,6,8,パンプイット,牡3,56.0,和田譲治,1:48.6,クビ,12.0,290.2,41.2,川崎高月賢一,470(-4),202545010111,2022100471.0,2024/12/12,7.0,1:48.8,3.0,シャイニングドリーム(OP)(2歳),42.6,474(+6),藤本現暉,良,,晴,1600.0,ダ,2024/11/28,9.0,2:00.5,3.0,チバテレ盃(OP)(2歳),48.2,468(-2),佐野遥久,稍,,晴,1700.0,ダ,2024/11/13,3.0,1:48.2,2.0,シャイニングジュニア(2歳),39.3,470(+9),本田正重,良,,晴,1600.0,ダ,2024/10/24,4.0,1:39.7,3.0,新鋭特別(2歳),41.3,461(-4),本田正重,良,,曇,1500.0,ダ,2024/10/10,9.0,1:41.3,3.0,影武者賞(2歳),41.8,465(-5),森泰斗,重,,曇,1500.0,ダ,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,8,2,2,シナノラビット,牝3,54.0,中越琉世,1:48.7,1/2,11.0,108.9,40.3,川崎佐藤博紀,414(-2),202545010111,2022102720.0,2024/12/13,5.0,1:39.2,3.0,ジングルベル賞(2歳),40.4,416(+1),岩橋勇二,良,,曇,1500.0,ダ,2024/11/12,7.0,1:46.6,4.0,ローレル賞(重賞),42.2,415(-6),佐野遥久,稍,,晴,1600.0,ダ,2024/10/08,5.0,1:40.9,4.0,小町(2歳),41.3,421(+1),佐藤翔馬,重,,雨,1500.0,ダ,2024/09/04,1.0,1:36.2,2.0,花鳥月夕賞(2歳),42.1,420(+17),佐野遥久,重,,晴,1400.0,ダ,2024/08/06,4.0,1:37.6,2.0,2歳6　ロ,40.8,403(-6),佐野遥久,良,,曇,1400.0,ダ,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,9,5,6,チャチャハツゴウ,牝3,54.0,落合玄太,1:48.8,1/2,5.0,8.1,41.5,川崎林隆之,474(-1),202545010111,2022102134.0,2024/12/13,2.0,1:38.3,2.0,ジングルベル賞(2歳),40.5,475(-6),笹川翼,良,,曇,1500.0,ダ,2024/11/12,10.0,1:47.0,3.0,ローレル賞(重賞),43.6,481(-1),笹川翼,稍,,晴,1600.0,ダ,2024/10/08,2.0,1:39.7,2.0,小町(2歳),40.5,482(+23),笹川翼,重,,雨,1500.0,ダ,2024/07/03,2.0,1:34.0,2.0,アゲハチョウ賞(2歳),41.7,459(-2),吉原寛人,重,,晴,1400.0,ダ,2024/06/14,2.0,1:33.7,3.0,スパーキングデビュー(2歳),41.0,461(0),笹川翼,良,,晴,1400.0,ダ,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,10,6,7,ゴールドモーニン,牡3,57.0,山崎誠士,1:49.1,1.1/2,2.0,4.2,42.6,川崎岩本洋,509(+5),202545010111,2022106407.0,2024/10/09,4.0,1:48.7,2.0,鎌倉記念【地方交流】(重賞),42.4,504(+2),山崎誠士,不,,曇,1600.0,ダ,2024/09/05,2.0,1:38.3,3.0,若武者(重賞),41.0,502(+1),山崎誠士,稍,,晴,1500.0,ダ,2024/08/08,5.0,1:34.7,3.0,初陣(OP)(2歳),40.4,501(+7),古岡勇樹,良,,曇,1400.0,ダ,2024/07/02,2.0,1:34.9,2.0,シャイニングスター賞(2歳),42.9,494(+3),山崎誠士,重,,晴,1400.0,ダ,2024/06/14,1.0,1:34.0,2.0,スパーキングデビュー(2歳),41.5,491(0),山崎誠士,良,,晴,1400.0,ダ,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,11,7,10,ヴァッツマン,牡3,56.0,御神本訓,1:49.1,クビ,9.0,30.9,42.1,川崎山崎尋美,492(+6),202545010111,2022101150.0,2024/12/13,6.0,1:39.5,3.0,ジングルベル賞(2歳),40.9,486(+6),町田直希,良,,曇,1500.0,ダ,2024/09/04,1.0,1:34.2,3.0,2歳4,41.5,480(+3),町田直希,重,,晴,1400.0,ダ,2024/07/26,2.0,1:34.4,3.0,スパーキングデビュー(2歳),39.8,477(0),御神本訓,良,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年1月1日,川崎,11R,初夢賞(3歳),,ダ,1600.0,左,晴/,良,12,3,3,テディージュエリー,牡3,56.0,本田正重,1:49.5,2,6.0,15.0,42.2,川崎加藤誠一,496(+8),202545010111,2022101257.0,2024/12/12,10.0,1:49.0,4.0,シャイニングドリーム(OP)(2歳),42.6,488(0),阿部龍,良,,晴,1600.0,ダ,2024/11/11,1.0,1:31.5,2.0,2歳5,39.3,488(-3),森泰斗,稍,,曇,1400.0,ダ,2024/10/11,2.0,1:34.5,2.0,スパーキングデビュー(2歳),39.1,491(0),森泰斗,重,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,1,3,3,ハヤブサアポチャン,牝4,54.0,笹川翼,1:34.2,,1.0,1.4,41.3,川崎茂木浩幸,495(-8),202545010112,2021101051.0,2024/12/09,2.0,1:28.6,2.0,C1六組,39.0,503(-5),山本聡哉,不,,曇,1400.0,ダ,2024/11/06,2.0,1:15.0,3.0,3歳以上C2ー2?C,37.9,508(+10),石川倭,良,,曇,1200.0,ダ,2024/10/09,7.0,1:15.8,4.0,3歳以上C3ー2C4,37.5,498(-4),石川倭,稍,,晴,1200.0,ダ,2024/09/26,3.0,1:14.9,3.0,3歳以上C3C4ー1,38.2,502(+6),石川倭,良,,雨,1200.0,ダ,2024/09/11,2.0,1:14.0,2.0,ベロニカ特別(C3),37.2,496(-8),石川倭,良,,晴,1200.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,2,6,10,ハーモニーアベル,牡8,56.0,山林堂信,1:35.4,6,2.0,5.9,42.0,川崎平田正一,475(+1),202545010112,2017106694.0,2024/12/11,1.0,1:34.0,2.0,C3三,41.3,474(-6),山林堂信,良,,晴,1400.0,ダ,2024/11/11,2.0,1:33.6,2.0,C3三,40.6,480(+6),山林堂信,稍,,曇,1400.0,ダ,2024/10/09,9.0,1:37.8,4.0,源氏山賞(C3),41.2,474(0),山林堂信,不,,曇,1400.0,ダ,2024/07/01,1.0,1:35.6,3.0,C3七,42.7,474(+3),山林堂信,重,,雨,1400.0,ダ,2024/06/11,1.0,1:34.4,3.0,C3五,41.2,471(+3),山林堂信,稍,,晴,1400.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,3,3,4,ゴールドフレイバー,牝7,52.0,△佐野遥久,1:35.4,アタマ,7.0,33.1,42.1,川崎吉橋淳一,466(-2),202545010112,2018103610.0,2024/12/13,3.0,1:34.1,3.0,ジンジャー賞(C3),41.2,468(+2),和田譲治,良,,曇,1400.0,ダ,2024/11/15,8.0,1:35.5,1.0,クローブ賞(C3),42.7,466(-3),野畑凌,稍,,曇,1400.0,ダ,2024/10/11,7.0,1:35.6,2.0,山葵賞(C3),42.3,469(+1),野畑凌,重,,晴,1400.0,ダ,2024/09/05,3.0,1:41.4,1.0,サフラン賞(C3),41.2,468(-4),野畑凌,稍,,晴,1500.0,ダ,2024/08/07,4.0,1:40.3,3.0,2024川崎ジョッキ(C3),41.3,472(+7),新原周馬,良,,曇,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,4,7,11,ハーモニージョーイ,牡8,56.0,岡村健司,1:35.4,アタマ,9.0,38.4,42.5,船橋新井清重,477(+4),202545010112,2017104322.0,2024/08/27,8.0,1:41.7,1.0,C3　二組下,42.9,473(-3),佐野遥久,良,,晴,1500.0,ダ,2024/08/21,3.0,1:33.3,3.0,C3六　七八(C3七),41.3,476(+2),森泰斗,稍,,晴,1400.0,ダ,2024/07/22,6.0,1:55.7,2.0,2024Jockey(C3),43.6,474(-6),濱田達也,良,,晴,1700.0,ダ,2024/07/12,2.0,1:38.7,2.0,C3七　八九(C3八),37.8,480(+1),笠野雄大,稍,,雨,1500.0,ダ,2024/06/29,5.0,1:42.5,1.0,マラカイト特別(C3),42.4,479(0),藤本現暉,重,,曇,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,5,1,1,クリスタルローレル,牡7,53.0,▲加藤雄真,1:35.5,1/2,3.0,11.5,41.9,川崎山崎尋美,474(-6),202545010112,2018101496.0,2024/12/13,,,3.0,ジンジャー賞(C3),,480(-5),加藤雄真,良,,曇,1400.0,ダ,2024/11/26,1.0,1:16.5,3.0,C3二,38.8,485(-7),加藤雄真,良,,晴,1200.0,ダ,2024/11/13,3.0,1:33.6,3.0,2024川崎ジョッキ(C3),40.3,492(+6),町田直希,良,,晴,1400.0,ダ,2024/10/22,3.0,1:40.0,3.0,C3五,40.2,486(-5),加藤雄真,良,,晴,1500.0,ダ,2024/10/08,7.0,1:42.9,3.0,YJSトライアルラウ(C3),43.7,491(+1),佐野遥久,重,,雨,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,6,5,8,ブルートルマリン,牝6,54.0,張田昂,1:35.8,1.1/2,6.0,23.0,41.9,川崎久保勇,500(+3),202545010112,2019100973.0,2024/12/12,9.0,1:41.5,3.0,春紫苑賞(C2七),42.7,497(-1),張田昂,良,,晴,1500.0,ダ,2024/11/21,2.0,1:39.2,3.0,特選(C3),40.5,498(+1),張田昂,稍,,雨,1500.0,ダ,2024/11/15,7.0,1:40.8,1.0,ナツメッグ賞(C3),41.8,497(+7),張田昂,稍,,曇,1500.0,ダ,2024/10/11,3.0,1:41.4,3.0,山椒賞(C3),41.6,490(-1),張田昂,重,,晴,1500.0,ダ,2024/09/25,1.0,1:40.1,2.0,C3　二組下,40.0,491(+4),張田昂,良,,曇,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,7,2,2,ダイスギミッチー,牡7,56.0,新原周馬,1:35.8,クビ,5.0,17.1,41.7,川崎田辺陽一,456(+7),202545010112,2018106891.0,2024/12/13,10.0,1:41.9,4.0,カルダモン賞(C3),42.2,449(-4),新原周馬,良,,曇,1500.0,ダ,2024/11/13,5.0,1:34.0,4.0,2024川崎ジョッキ(C3),40.3,453(+12),新原周馬,良,,晴,1400.0,ダ,2024/03/14,3.0,1:41.1,2.0,折鶴蘭賞(C2七),41.2,441(+1),笹川翼,稍,,晴,1500.0,ダ,2024/02/21,2.0,2:15.1,4.0,春告鳥特別(C2C3),38.2,440(-1),新原周馬,良,,雨,2000.0,ダ,2024/02/02,2.0,1:38.3,3.0,リコリス賞(C3),40.0,441(+2),笹川翼,良,,曇,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,8,4,6,クラム,牝6,54.0,藤江渉,1:35.8,アタマ,4.0,13.7,42.9,川崎八木正喜,483(-3),202545010112,2019106971.0,2024/12/13,1.0,1:39.9,1.0,カルダモン賞(C3),41.2,486(-2),藤江渉,良,,曇,1500.0,ダ,2024/11/15,5.0,1:34.7,2.0,クローブ賞(C3),41.5,488(-2),藤江渉,稍,,曇,1400.0,ダ,2024/10/14,5.0,1:17.2,3.0,東京メトロポリタンウ(C3),39.1,490(-3),古岡勇樹,良,,晴,1200.0,ダ,2024/09/30,13.0,1:48.7,2.0,C3三　四五(C3四),44.3,493(+3),古岡勇樹,良,,曇,1600.0,ダ,2024/09/08,3.0,1:16.5,3.0,C3六,38.7,490(+1),古岡勇樹,良,,晴,1200.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,9,5,7,ビギニングドリーム,牝7,54.0,阿部龍,1:36.0,3/4,10.0,39.5,42.4,川崎八木正喜,420(+2),202545010112,2018102352.0,2024/12/20,2.0,1:17.1,2.0,C3一,38.5,418(+4),Ｍ．ミシ,良,,曇,1200.0,ダ,2024/12/10,5.0,0:57.1,3.0,ヤマネ賞(C3),38.5,414(-1),神尾香澄,良,,晴,900.0,ダ,2024/11/12,6.0,0:57.1,3.0,ウォンバット賞(C3),38.5,415(-4),神尾香澄,稍,,晴,900.0,ダ,2024/10/24,4.0,1:32.8,2.0,特選(C3),39.6,419(+1),神尾香澄,良,,晴,1400.0,ダ,2024/10/09,6.0,0:57.9,3.0,和田塚賞(C3),39.6,418(-1),神尾香澄,不,,曇,900.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,10,6,9,ニャンニャン,牝7,54.0,岩橋勇二,1:36.2,1,11.0,85.9,42.1,川崎古澤悟,438(-1),202545010112,2018101202.0,2024/12/11,4.0,1:35.1,3.0,C3三,41.9,439(-4),野畑凌,良,,晴,1400.0,ダ,2024/11/11,3.0,1:35.0,3.0,C3三,41.8,443(+7),古岡勇樹,稍,,曇,1400.0,ダ,2024/10/21,4.0,1:32.6,3.0,ランチタイムチャレン(C3),39.3,436(-5),古岡勇樹,良,,晴,1400.0,ダ,2024/10/09,3.0,1:36.4,2.0,源氏山賞(C3),41.4,441(0),古岡勇樹,不,,曇,1400.0,ダ,2024/09/26,4.0,1:41.4,3.0,11月10日芝山はに(C3),39.7,441(+1),古岡勇樹,良,,晴,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,11,8,13,スピリットアップ,牡4,56.0,落合玄太,1:36.6,2,8.0,36.3,42.7,川崎岩本洋,462(+4),202545010112,2021103876.0,2024/12/09,4.0,1:34.9,2.0,3歳4,41.0,458(-9),佐野遥久,良,,晴,1400.0,ダ,2024/11/11,4.0,1:34.9,2.0,3歳4,42.4,467(+4),古岡勇樹,稍,,曇,1400.0,ダ,2023/10/13,4.0,1:35.2,2.0,スパーキングデビュー(2歳),41.5,463(0),古岡勇樹,良,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,12,7,12,ヤサカソレイユ,牡5,56.0,本田紀忠,1:37.1,2.1/2,12.0,193.4,43.0,川崎村田六郎,439(-8),202545010112,2020105173.0,2024/11/19,7.0,1:33.1,3.0,ランチタイムチャレン(C3),40.5,447(+2),見越彬央,良,,晴,1400.0,ダ,2024/10/23,6.0,1:40.2,3.0,C3三　四,39.6,445(0),見越彬央,良,,曇,1500.0,ダ,2024/09/19,5.0,1:32.8,4.0,C3三　四,39.5,445(-10),高橋哲也,良,,晴,1400.0,ダ,2024/08/21,6.0,1:41.2,2.0,C3六　七八(C3七),40.7,455(0),見越彬央,稍,,晴,1500.0,ダ,2024/07/15,5.0,1:40.2,3.0,C3五　六,38.5,455(+5),見越彬央,稍,,曇,1500.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,13,8,14,シェナマリア,牝5,54.0,岡村裕基,1:37.2,1/2,14.0,527.2,43.8,川崎山田正実,445(+1),202545010112,2020105109.0,2024/12/11,7.0,1:35.7,4.0,C3三,42.1,444(-6),岡村裕基,良,,晴,1400.0,ダ,2024/11/11,8.0,1:36.1,4.0,C3三,42.4,450(-4),岡村裕基,稍,,曇,1400.0,ダ,2024/10/09,12.0,1:39.1,4.0,源氏山賞(C3),43.1,454(+4),岡村裕基,不,,曇,1400.0,ダ,2024/09/03,9.0,1:38.1,4.0,C3三　四,43.7,450(+2),岡村裕基,重,,曇,1400.0,ダ,2024/08/07,10.0,0:58.3,4.0,バショウカジキ賞(C3),38.7,448(+2),岡村裕基,良,,曇,900.0,ダ,
2025年1月1日,川崎,12R,福袋賞(C3),,ダ,1400.0,左,晴/,良,14,4,5,シックスレター,牝7,54.0,西啓太,1:38.3,5,13.0,304.7,45.0,川崎林隆之,481(-3),202545010112,2018102230.0,2024/12/13,11.0,1:37.7,2.0,ジンジャー賞(C3),45.2,484(-3),張田昂,良,,曇,1400.0,ダ,2024/08/08,11.0,1:44.2,2.0,C3三　四,46.3,487(0),張田昂,良,,曇,1500.0,ダ,2024/07/24,11.0,1:36.9,2.0,C3三　四,45.0,487(-1),張田昂,良,,晴,1400.0,ダ,2024/07/03,5.0,1:34.6,2.0,C3五　六,42.3,488(-5),矢野貴之,重,,晴,1400.0,ダ,2024/06/12,8.0,1:35.1,1.0,C3三　四,43.0,493(+7),矢野貴之,稍,,晴,1400.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,1,8,11,ロマンスヒコー,牡4,54.0,宮下瞳,1:32.7,,2.0,4.2,39.7,愛知竹下直人,477(+7),202548010101,2021102364.0,2024/12/18,6.0,0:58.8,2.0,C32組,38.9,470(+6),宮下瞳,良,,晴,920.0,ダ,2024/12/03,10.0,1:40.9,3.0,C25組,42.9,464(+30),宮下瞳,良,,晴,1500.0,ダ,2024/10/16,10.0,1:43.0,3.0,C28組,44.8,434(-1),宮下瞳,良,,曇,1500.0,ダ,2024/10/01,9.0,1:35.3,3.0,C28組,43.5,435(-9),宮下瞳,重,,晴,1400.0,ダ,2024/08/25,10.0,1:50.5,4.0,3歳未勝利,40.1,444(0),吉村智洋,良,,晴,1700.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,2,5,5,ピッケレジーナ,牝4,54.0,細川智史,1:33.2,2.1/2,3.0,5.8,39.8,愛知沖田明子,478(-7),202548010101,2021102069.0,2024/12/18,6.0,1:42.6,4.0,はい上がれ!しゃちほ(C),41.4,485(-2),細川智史,良,,晴,1500.0,ダ,2024/12/03,6.0,1:42.1,2.0,C26組,41.3,487(+20),細川智史,良,,晴,1500.0,ダ,2024/04/10,5.0,1:39.8,3.0,3歳4組,41.0,467(-3),望月洵輝,重,,晴,1500.0,ダ,2024/03/27,12.0,1:41.0,4.0,たっくん40歳おめで(3歳),41.4,470(-3),木之前葵,重,,晴,1500.0,ダ,2024/03/14,9.0,1:39.9,1.0,とおる先輩生誕祝いそ(3歳),41.3,473(-3),浅野皓大,重,,晴,1500.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,3,6,7,リコークルセーダー,牝4,54.0,今井貴大,1:33.3,1/2,1.0,1.8,40.4,愛知地辺幸一,401(+1),202548010101,2021102269.0,2024/12/18,5.0,0:58.8,3.0,C32組,38.1,400(+1),今井貴大,良,,晴,920.0,ダ,2024/12/03,2.0,1:41.0,1.0,C26組,40.5,399(-23),今井貴大,良,,晴,1500.0,ダ,2024/10/29,9.0,1:04.9,4.0,3歳以上C4ー4,38.3,422(0),阿岸潤一,良,,晴,1000.0,ダ,2024/10/15,10.0,1:05.8,3.0,夏いちごの町浦河町賞(C4),39.8,422(+12),藤田凌駕,良,,曇,1000.0,ダ,2024/09/18,8.0,1:04.5,3.0,3歳以上C4ー4,38.9,410(+4),藤田凌駕,稍,,晴,1000.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,4,7,9,ロバストネス,牡4,56.0,丸野勝虎,1:34.1,4,5.0,16.3,40.9,愛知藤ヶ崎一,531(+1),202548010101,2021101476.0,2024/12/18,7.0,0:59.0,3.0,C32組,37.7,530(-10),丸野勝虎,良,,晴,920.0,ダ,2024/12/03,,,3.0,C26組,,計不,丸野勝虎,良,,晴,1500.0,ダ,2024/11/20,9.0,0:59.8,4.0,C28組,38.2,540(+10),丸野勝虎,良,,曇,920.0,ダ,2024/10/27,12.0,1:19.3,4.0,C2十組,39.6,530(+9),岩本怜,稍,,曇,1200.0,ダ,2024/10/20,10.0,1:18.8,4.0,C2十一組,39.4,521(-10),岩本怜,重,,晴,1200.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,5,6,6,フィーユポワソン,牝5,54.0,村上弘樹,1:34.3,3/4,7.0,52.1,39.7,愛知榎屋充,405(+1),202548010101,2020104441.0,2024/12/18,9.0,0:59.6,3.0,C32組,38.7,404(-9),加藤聡一,良,,晴,920.0,ダ,2024/12/03,5.0,1:42.0,4.0,C26組,40.8,413(-3),木之前葵,良,,晴,1500.0,ダ,2024/11/20,10.0,0:59.9,3.0,C28組,38.8,416(+22),加藤聡一,良,,曇,920.0,ダ,2023/06/22,5.0,1:34.6,2.0,3歳未勝利戦,42.3,394(+2),渡辺竜也,不,,雨,1400.0,ダ,2023/05/26,8.0,1:33.2,3.0,3歳未勝利戦,41.1,392(-4),渡辺竜也,良,,曇,1400.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,6,8,10,ポーラスター,牡4,54.0,木之前葵,1:34.7,2,4.0,7.5,40.9,愛知荒巻透,497(-2),202548010101,2021107232.0,2024/12/18,8.0,0:59.4,4.0,C32組,37.8,499(+2),山田祥雄,良,,晴,920.0,ダ,2024/12/03,8.0,1:40.7,4.0,C25組,41.1,497(+3),加藤誓二,良,,晴,1500.0,ダ,2024/11/20,7.0,1:40.7,4.0,C27組,41.2,494(-4),加藤誓二,良,,曇,1500.0,ダ,2024/11/11,10.0,1:41.1,3.0,C27組,41.7,498(+1),木之前葵,良,,晴,1500.0,ダ,2024/10/23,11.0,0:53.1,4.0,C2一,37.5,497(-3),廣瀬航,稍,,曇,820.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,7,7,8,ライオンズマーチ,牝4,54.0,阪野学,1:35.6,4,9.0,157.7,42.4,愛知倉地学,444(-2),202548010101,2021106239.0,2024/12/18,10.0,0:59.8,3.0,C32組,38.5,446(+6),細川智史,良,,晴,920.0,ダ,2024/12/03,8.0,1:43.8,3.0,C26組,42.7,440(+1),大畑慧悟,良,,晴,1500.0,ダ,2024/03/29,,,3.0,3歳八,,計不,橋本直哉,不,,雨,1400.0,ダ,2024/02/23,10.0,1:38.2,3.0,3歳八,43.4,439(+4),笠野雄大,重,,雨,1400.0,ダ,2024/01/12,8.0,0:51.8,3.0,浦和800ラウンド(3歳),38.6,435(+5),橋本直哉,良,,晴,800.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,8,1,1,ヤマジョーカ,牡4,56.0,丹羽克輝,1:35.6,ハナ,8.0,93.8,42.1,愛知錦見勇夫,468(+10),202548010101,2021102184.0,2024/12/18,11.0,1:46.4,1.0,はい上がれ!しゃちほ(C),45.8,458(+2),加藤利征,良,,晴,1500.0,ダ,2024/12/03,10.0,1:45.7,3.0,C26組,44.9,456(+6),丹羽克輝,良,,晴,1500.0,ダ,2024/11/20,12.0,1:01.6,3.0,C28組,41.2,450(+4),丹羽克輝,良,,曇,920.0,ダ,2024/10/29,12.0,1:00.9,4.0,C30組,40.1,446(+4),大畑雅章,重,,小雨,920.0,ダ,2024/10/01,11.0,1:01.0,3.0,C31組,40.4,442(-15),加藤利征,重,,晴,920.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,9,3,3,ポンドレイディ,牝4,54.0,加藤聡一,1:36.9,6,6.0,16.5,43.1,愛知宮本仁,425(-1),202548010101,2021102940.0,2024/12/18,9.0,1:44.4,2.0,はい上がれ!しゃちほ(C),43.9,426(0),宮下瞳,良,,晴,1500.0,ダ,2024/12/03,7.0,1:35.5,2.0,C24組,44.0,426(+2),今井貴大,良,,晴,1400.0,ダ,2024/11/20,11.0,1:41.6,2.0,C26組,42.8,424(-1),今井貴大,良,,曇,1500.0,ダ,2024/11/11,12.0,1:42.8,4.0,C26組,42.2,425(-1),今井貴大,良,,晴,1500.0,ダ,2024/10/29,11.0,1:41.4,2.0,C27組,42.9,426(+4),宮下瞳,重,,雨,1500.0,ダ,
2025年1月1日,名古屋,1R,C32組,,ダ,1400.0,右,晴/,良,10,4,4,アービトレーション,牝5,54.0,加藤利征,1:37.0,クビ,10.0,294.2,43.0,愛知錦見勇夫,457(-2),202548010101,2020103156.0,2024/12/18,10.0,1:45.6,3.0,はい上がれ!しゃちほ(C),44.1,459(+1),木之前葵,良,,晴,1500.0,ダ,2024/12/03,9.0,1:45.3,3.0,C26組,43.9,458(-8),大原浩司,良,,晴,1500.0,ダ,2024/11/20,11.0,1:01.2,4.0,C28組,39.1,466(-1),大原浩司,良,,曇,920.0,ダ,2024/10/29,11.0,1:00.6,4.0,C30組,39.0,467(-4),大原浩司,重,,小雨,920.0,ダ,2024/10/16,9.0,1:36.9,3.0,C30組,43.2,471(+3),木之前葵,良,,曇,1400.0,ダ,
