日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,5,4,7,ビートウマザンマイ,牝3,54.0,☆原 優介,1:59.6,２,9.0,0.0,40.2,8875.0,和田 勇介,424(初出走),202506010804,2022100153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,6,2,4,パイシャオピン,牝3,54.0,☆横山 琉人,1:59.6,クビ,4.0,0.0,40.4,4565.0,鈴木 伸尋,466(初出走),202506010804,2022103371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,7,3,6,アウフヴィント,牝3,55.0,武藤 雅,2:00.5,５,7.0,0.0,40.9,111099.0,戸田 博文,510(初出走),202506010804,2022105353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,8,6,12,メイショウオハコ,牝3,55.0,江田 照男,2:00.7,１,8.0,0.0,40.3,14141313.0,高橋 亮,432(初出走),202506010804,2022103257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,9,7,14,メイショウナナカゼ,牝3,52.0,▲長浜 鴻緒,2:00.8,３／４,10.0,0.0,41.1,881110.0,和田 勇介,424(初出走),202506010804,2022103256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,10,4,8,ノースカトレア,牝3,55.0,大野 拓弥,2:01.0,３／４,5.0,0.0,41.1,12121210.0,和田 勇介,500(初出走),202506010804,2022100191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,11,3,5,ナムラローラ,牝3,55.0,川須 栄彦,2:01.7,４,3.0,0.0,42.2,6677.0,河嶋 宏樹,484(初出走),202506010804,2022101129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,12,1,1,ウィズマイマミー,牝3,52.0,▲石神 深道,2:02.3,３ 1/2,15.0,0.0,43.2,2334.0,田村 康仁,432(初出走),202506010804,2022106346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,13,6,11,ヨチヨチモンスター,牝3,55.0,三浦 皇成,2:03.9,１０,6.0,0.0,44.9,22310.0,伊藤 圭三,492(初出走),202506010804,2022103757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,14,8,16,アルバーチョ,牝3,55.0,野中 悠太郎,2:04.9,６,13.0,0.0,43.8,12131414.0,田村 康仁,450(初出走),202506010804,2022100221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,15,1,2,リザンテラ,牝3,55.0,木幡 初也,2:05.1,１ 1/2,14.0,0.0,40.4,16161616.0,竹内 正洋,484(初出走),202506010804,2022100392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,4R,メイクデビュー中山,,,,,,,16,2,3,エメラルハッピー,牝3,52.0,▲佐藤 翔馬,2:07.3,大差,16.0,0.0,45.1,15151515.0,勢司 和浩,470(初出走),202506010804,2022102765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,1,6,12,ブルーマエストロ,牡3,57.0,C.ルメール,2:03.6,,1.0,0.0,35.2,2421.0,黒岩 陽一,468(初出走),202506010805,2022105189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,2,7,14,インパクトシー,牡3,56.0,☆横山 琉人,2:03.7,１,5.0,0.0,35.2,5523.0,大竹 正博,510(初出走),202506010805,2022101230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,3,7,13,コインアフレーズ,牝3,55.0,菅原 明良,2:04.6,５,6.0,0.0,35.4,7795.0,中舘 英二,434(初出走),202506010805,2022100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,4,1,2,ポッポノフェスタ,牡3,57.0,西村 太一,2:04.9,１ 1/2,9.0,0.0,35.6,111098.0,堀内 岳志,470(初出走),202506010805,2022105614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,5,3,5,クラウドプリーザー,牝3,55.0,横山 和生,2:04.9,アタマ,4.0,0.0,36.2,8944.0,菊沢 隆徳,482(初出走),202506010805,2022105214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,6,2,3,ピンキースウェア,牝3,55.0,三浦 皇成,2:05.4,３ 1/2,2.0,0.0,37.0,1112.0,鹿戸 雄一,476(初出走),202506010805,2022105500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,7,8,18,ミッキーラサルダン,牝3,55.0,R.キング,2:05.5,アタマ,3.0,0.0,36.8,5545.0,堀 宣行,452(初出走),202506010805,2022105111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,8,2,4,ノブノリオウ,牡3,57.0,吉田 豊,2:06.0,３ 1/2,7.0,0.0,37.3,2245.0,久保田 貴士,438(初出走),202506010805,2022101898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,9,8,17,ハクサンハナビ,牝3,55.0,武藤 雅,2:06.6,３ 1/2,18.0,0.0,36.5,11121312.0,加藤 士津八,442(初出走),202506010805,2022100246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,10,5,10,ラーシャローム,牡3,57.0,石川 裕紀人,2:06.6,アタマ,15.0,0.0,37.1,13131111.0,奥村 武,484(初出走),202506010805,2022103406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,11,6,11,フルボーグ,牡3,57.0,柴田 大知,2:06.9,１ 1/2,14.0,0.0,36.4,16161413.0,高木 登,502(初出走),202506010805,2022103569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,12,4,7,リワードパシオン,牡3,57.0,木幡 巧也,2:07.3,２ 1/2,16.0,0.0,36.4,18181715.0,勢司 和浩,452(初出走),202506010805,2022103973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,13,8,16,アンダーザブリッジ,牡3,57.0,石橋 脩,2:07.3,ハナ,13.0,0.0,36.4,16161715.0,尾関 知人,458(初出走),202506010805,2022109100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,14,7,15,ラブフォルテッシモ,牝3,52.0,▲土田 真翔,2:07.6,１ 3/4,11.0,0.0,38.5,8788.0,田村 康仁,424(初出走),202506010805,2022103709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,15,1,1,レジェンド,牡3,57.0,木幡 育也,2:08.3,４,8.0,0.0,39.6,22410.0,新谷 功一,518(初出走),202506010805,2022103919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,16,5,9,ウインマグノリア,牡3,54.0,▲長浜 鴻緒,2:08.3,ハナ,10.0,0.0,38.5,10101213.0,千葉 直人,442(初出走),202506010805,2022106222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,17,3,6,リュトン,牡3,56.0,☆原 優介,2:08.6,１ 3/4,12.0,0.0,38.1,14151415.0,蛯名 正義,468(初出走),202506010805,2022101423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,5R,メイクデビュー中山,,,,,,,18,4,8,インサイト,牡3,57.0,木幡 初也,2:09.1,３,17.0,0.0,38.6,14141418.0,粕谷 昌央,490(初出走),202506010805,2022103544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,6R,3歳1勝クラス,,,,,,,1,4,4,クレーキング,牡3,57.0,C.ルメール,1:52.9,,1.0,0.0,37.2,2221.0,中舘 英二,484(-2),202506010806,2022104743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,6R,3歳1勝クラス,,,,,,,2,3,3,シャイニーシップ,牡3,57.0,R.キング,1:54.3,８,3.0,0.0,38.2,5444.0,畠山 吉宏,488(0),202506010806,2022101937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,6R,3歳1勝クラス,,,,,,,3,5,5,タマモトリノ,牡3,57.0,大野 拓弥,1:54.4,１／２,5.0,0.0,38.2,4444.0,辻 哲英,494(+6),202506010806,2022106199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,6R,3歳1勝クラス,,,,,,,4,1,1,ダンツファイター,牡3,57.0,三浦 皇成,1:55.0,４,4.0,0.0,39.1,3333.0,蛯名 正義,556(-4),202506010806,2022102982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,6R,3歳1勝クラス,,,,,,,5,6,6,リュキア,牡3,57.0,木幡 巧也,1:57.2,大差,6.0,0.0,40.8,5666.0,牧 光二,472(+12),202506010806,2022107167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,6R,3歳1勝クラス,,,,,,,6,2,2,ヒットミー,牝3,55.0,戸崎 圭太,1:57.7,３,2.0,0.0,42.1,1112.0,鹿戸 雄一,480(+6),202506010806,2022104394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,1,6,12,マイレーヌ,牝5,55.0,☆横山 琉人,1:11.3,,5.0,0.0,37.8,22.0,斎藤 誠,516(-2),202506010807,2020104676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,2,8,15,ロサンゼルス,牡4,58.0,三浦 皇成,1:11.5,１ 1/4,1.0,0.0,37.9,22.0,伊藤 圭三,522(+4),202506010807,2021103711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,3,7,13,クインズポラリス,牝4,53.0,▲長浜 鴻緒,1:11.8,１ 3/4,4.0,0.0,37.4,99.0,上原 博之,486(-2),202506010807,2021102371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,4,3,6,オオタニサーン,牡4,58.0,R.キング,1:11.8,ハナ,3.0,0.0,37.8,66.0,堀 宣行,518(+2),202506010807,2021110004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,5,8,16,アルニラム,牡4,58.0,北村 宏司,1:11.9,１／２,10.0,0.0,38.1,44.0,伊藤 大士,476(-6),202506010807,2021109088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,6,2,4,キボウノホシ,せん6,58.0,内田 博幸,1:12.1,３／４,2.0,0.0,37.3,1313.0,奥平 雅士,504(0),202506010807,2019101165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,7,4,8,イリュージョン,牝5,56.0,横山 和生,1:12.1,クビ,11.0,0.0,37.7,98.0,西田 雄一郎,472(-6),202506010807,2020103975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,8,1,1,タッカー,牡4,58.0,木幡 巧也,1:12.2,クビ,13.0,0.0,37.7,1212.0,清水 英克,476(+8),202506010807,2021102049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,9,5,10,ローリーグローリー,牝4,56.0,菅原 明良,1:12.5,２,6.0,0.0,37.5,1515.0,蛯名 正義,476(+18),202506010807,2021110005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,10,5,9,セイゲン,せん6,58.0,吉田 豊,1:12.6,１,16.0,0.0,37.7,1313.0,中川 公成,460(-16),202506010807,2019100234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,11,2,3,ドナレア,牝4,56.0,江田 照男,1:12.9,１ 1/2,12.0,0.0,38.6,99.0,高木 登,436(0),202506010807,2021101864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,12,7,14,マサノヒーロー,牡4,58.0,田辺 裕信,1:13.3,２ 1/2,8.0,0.0,39.5,44.0,大竹 正博,474(+12),202506010807,2021101800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,13,3,5,ホーリーブライト,牝4,56.0,木幡 初也,1:13.7,２ 1/2,7.0,0.0,39.7,66.0,竹内 正洋,454(+4),202506010807,2021102458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,14,1,2,サンマルヴァレー,牝6,56.0,岩部 純二,1:14.1,２ 1/2,14.0,0.0,38.9,1616.0,佐藤 吉勝,474(+6),202506010807,2019106409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,15,6,11,イモータルフェイム,牝6,56.0,石川 裕紀人,1:14.2,１／２,9.0,0.0,40.8,11.0,鹿戸 雄一,496(+16),202506010807,2019104486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,7R,4歳以上1勝クラス,,,,,,,16,4,7,ダイチジェム,牡4,58.0,柴田 大知,1:14.6,２ 1/2,15.0,0.0,40.4,89.0,粕谷 昌央,526(+28),202506010807,2021100625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,1,7,14,タイセイアディクト,牡4,57.0,戸崎 圭太,1:55.1,,1.0,0.0,37.9,7753.0,池上 昌和,494(-2),202506010808,2021106126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,2,2,4,アースイオス,牡4,57.0,小林 凌大,1:55.1,クビ,7.0,0.0,37.8,151673.0,小西 一男,532(0),202506010808,2021102555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,3,3,5,キャストロペペ,牡4,57.0,松岡 正海,1:55.6,３,6.0,0.0,39.0,1111.0,堀内 岳志,470(-18),202506010808,2021100257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,4,6,12,コッレヴェッキオ,牡4,57.0,吉田 豊,1:55.6,ハナ,2.0,0.0,37.9,1010127.0,高橋 文雅,476(+4),202506010808,2021105730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,5,7,13,マコタイガ,牡4,57.0,横山 和生,1:56.0,２,3.0,0.0,38.4,101099.0,小野 次郎,516(0),202506010808,2021101356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,6,5,9,マフィン,牝4,52.0,▲石神 深道,1:56.0,アタマ,10.0,0.0,38.4,7799.0,大和田 成,418(+4),202506010808,2021101219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,7,6,11,ミラクルキャッツ,牝5,56.0,R.キング,1:56.0,アタマ,4.0,0.0,37.9,13141513.0,堀 宣行,462(0),202506010808,2020103676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,8,5,10,プルメリアクヒオ,牡4,54.0,▲長浜 鴻緒,1:56.2,１ 1/4,5.0,0.0,39.0,5557.0,深山 雅史,456(-2),202506010808,2021103208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,9,4,8,ライクファーザー,牡4,57.0,武藤 雅,1:56.4,１ 1/4,9.0,0.0,38.5,13131412.0,武藤 善則,542(-2),202506010808,2021102359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,10,2,3,アオイコウキ,牡5,58.0,内田 博幸,1:56.5,１／２,13.0,0.0,38.1,15151616.0,古賀 慎明,520(+8),202506010808,2020101866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,11,1,1,ラムゼイテソーロ,牡4,57.0,木幡 巧也,1:56.9,２ 1/2,8.0,0.0,40.1,3323.0,西田 雄一郎,538(+12),202506010808,2021100579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,12,1,2,ホウオウエニシ,牡5,58.0,丸田 恭介,1:57.1,３／４,14.0,0.0,39.3,10121213.0,池上 昌和,478(-3),202506010808,2020103933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,13,3,6,ミランカ,牝4,55.0,柴田 大知,1:57.5,２ 1/2,15.0,0.0,40.0,79911.0,岩戸 孝樹,470(-2),202506010808,2021101002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,14,4,7,トモジャシャトー,牡4,57.0,大野 拓弥,1:58.0,２ 1/2,12.0,0.0,41.2,4422.0,小笠 倫弘,484(+14),202506010808,2021101041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,15,8,16,ホウオウプレシャス,牡5,58.0,野中 悠太郎,1:58.1,１,16.0,0.0,40.7,55713.0,天間 昭一,498(+6),202506010808,2020103939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,8R,4歳以上1勝クラス,,,,,,,16,8,15,ロクシアス,牡4,57.0,菅原 明良,1:59.3,７,11.0,0.0,42.6,2223.0,国枝 栄,496(-4),202506010808,2021105890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,1,6,6,ユキノロイヤル,牡4,57.0,石橋 脩,1:35.1,,1.0,0.0,34.3,221.0,小野 次郎,458(0),202506010809,2021104326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,2,3,3,ノーダブルディップ,牡7,58.0,三浦 皇成,1:35.2,３／４,7.0,0.0,34.3,333.0,古賀 慎明,562(+2),202506010809,2018104837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,3,7,7,ポッドテオ,牡4,57.0,R.キング,1:35.4,１ 1/4,3.0,0.0,34.5,433.0,畠山 吉宏,476(+2),202506010809,2021106069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,4,2,2,ステラバルセロナ,牝5,56.0,吉田 豊,1:35.4,クビ,9.0,0.0,34.0,988.0,菊川 正達,424(-4),202506010809,2020102907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中山,9R,東雲賞,,,,,,,5,1,1,ヤマニンガラッシア,牡8,58.0,大野 拓弥,1:35.5,クビ,5.0,0.0,34.3,656.0,辻 哲英,464(+10),202506010809,2017101772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
