日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年7月6日,函館,8R,3歳以上1勝クラス,,ダ,1700,右,晴/,稍,8,4,5,ブルーゴールド,牡5,58.0,丸山,1:46.4,3/4,11.0,89.5,37.5,10-10-12-11,美浦 根本,520(0),202502010808,2020104951,2025/06/28,5,1:46.0,4,3歳以上1勝クラス,38.0,520(-10),野中悠太,稍,,晴,2025/06/15,7,1:47.3,3,3歳以上1勝クラス,38.7,530(+12),長浜鴻緒,良,,曇,2025/05/29,3,1:28.2,4,マルチステッキ特別(B2B3),37.6,518(+14),長浜鴻緒,良,,曇,2025/03/02,8,1:45.9,4,4歳以上1勝クラス,37.4,504(-10),石神深道,稍,,曇,2025/02/23,8,2:36.3,4,4歳以上1勝クラス,39.2,514(-2),菊沢一樹,良,,曇,1700,ダ,1700,ダ,1400,ダ,1700,ダ,2400,ダ
2025年7月6日,函館,8R,3歳以上1勝クラス,,ダ,1700,右,晴/,稍,9,5,7,トモジャザーン,牡4,58.0,古川吉,1:46.9,3,5.0,9.7,38.3,11-10-10-9,栗東 大根田,494(-8),202502010808,2021104295,2025/06/21,5,1:46.5,3,3歳以上1勝クラス,36.7,502(-2),古川吉洋,良,,小雨,2025/06/15,6,1:47.0,3,3歳以上1勝クラス,38.9,504(0),古川吉洋,良,,曇,2025/03/23,3,1:54.8,2,4歳以上1勝クラス,38.4,504(-4),田口貫太,良,,晴,2025/03/01,3,1:54.1,2,4歳以上1勝クラス,39.0,508(+22),田口貫太,良,,晴,2024/03/23,1,1:52.1,3,3歳未勝利,36.9,486(+2),田口貫太,不,,雨,1700,ダ,1700,ダ,1800,ダ,1800,ダ,1800,ダ
2025年7月6日,函館,8R,3歳以上1勝クラス,,ダ,1700,右,晴/,稍,10,1,1,フリッパー,牡5,58.0,松岡,1:47.1,1.1/2,13.0,140.1,38.5,11-12-10-9,美浦 戸田,496(-2),202502010808,2020100078,2025/06/15,10,1:37.5,4,3歳以上1勝クラス,36.5,498(0),大野拓弥,重,,曇,2025/05/24,9,1:26.7,4,4歳以上1勝クラス,36.3,498(-2),三浦皇成,良,,曇,2025/05/03,6,1:24.8,3,4歳以上1勝クラス,35.8,500(-4),三浦皇成,重,,晴,2025/03/22,8,1:55.3,3,4歳以上1勝クラス,39.3,504(+2),三浦皇成,稍,,晴,2025/03/02,5,1:54.9,4,4歳以上1勝クラス,39.5,502(-2),三浦皇成,良,,晴,1600,ダ,1400,ダ,1400,ダ,1800,ダ,1800,ダ
2025年7月6日,函館,8R,3歳以上1勝クラス,,ダ,1700,右,晴/,稍,11,8,12,バルティカ,牡3,52.0,▲森田,1:47.3,1.1/4,8.0,26.3,39.5,3-3-6-7,栗東 高橋亮,454(+8),202502010808,2022105018,2025/04/26,6,1:47.7,2,あやめ賞(1勝クラス),34.2,446(+10),鮫島克駿,良,,晴,2025/02/15,8,2:02.4,2,あすなろ賞(1勝クラス),36.0,436(-8),斎藤新,良,,曇,2025/01/05,4,2:01.3,1,3歳1勝クラス,35.2,444(+10),キング,良,,晴,2024/10/12,3,1:49.2,1,紫菊賞(1勝クラス),34.0,434(0),岩田望来,良,,晴,2024/09/29,1,2:07.3,1,2歳未勝利,34.5,434(+2),岩田望来,重,,曇,1800,芝,2000,芝,2000,芝,1800,芝,2000,芝
2025年7月6日,函館,8R,3歳以上1勝クラス,,ダ,1700,右,晴/,稍,12,7,10,ガラスノブルース,牡4,58.0,横山和,1:48.2,5,9.0,28.0,39.1,11-13-13-13,美浦 田村,456(0),202502010808,2021104276,2025/06/21,8,1:47.8,2,3歳以上1勝クラス,38.3,456(+8),丹内祐次,良,,小雨,2025/04/13,6,1:48.6,3,4歳以上1勝クラス,39.0,448(-6),丹内祐次,良,,雨,2025/03/02,2,1:45.2,3,4歳以上1勝クラス,37.7,454(+4),丹内祐次,稍,,曇,2025/02/15,4,1:46.5,4,4歳以上1勝クラス,38.2,450(+2),丹内祐次,良,,曇,2025/02/01,7,1:47.4,2,4歳以上1勝クラス,37.9,448(-2),丹内祐次,良,,小雨,1700,ダ,1700,ダ,1700,ダ,1700,ダ,1700,ダ
2025年7月6日,函館,8R,3歳以上1勝クラス,,ダ,1700,右,晴/,稍,13,4,4,ニシノルアノーヴァ,牡3,55.0,丹内,1:48.9,4,10.0,31.1,40.5,7-7-9-11,美浦 古賀,482(+2),202502010808,2022102709,2025/04/27,8,1:34.3,2,3歳1勝クラス,36.5,480(-2),池添謙一,良,,晴,2025/01/05,13,1:35.2,3,ジュニアC(L),35.5,482(0),津村明秀,良,,曇,2024/11/24,8,1:35.1,2,ベゴニア賞(1勝クラス),36.0,482(+12),田辺裕信,良,,晴,2024/10/05,6,1:34.1,3,サウジアラビアRC(GIII),35.8,470(0),永野猛蔵,稍,,小雨,2024/09/07,1,1:33.8,3,2歳未勝利,34.3,470(+6),永野猛蔵,良,,晴,1600,芝,1600,芝,1600,芝,1600,芝,1600,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,1,6,7,ルージュラナキラ,牝3,53.0,横山武,1:09.4,,3.0,4.4,34.2,5-5,美浦 加藤征,462(-6),202502010809,2022102434,2025/04/12,7,1:33.1,2,ニュージーランドT(GII),34.9,468(0),岩田康誠,良,,晴,2025/03/08,10,1:21.8,3,フィリーズレビュー(GII),36.3,468(+2),岩田康誠,良,,曇,2024/12/07,1,1:21.9,4,つわぶき賞(1勝クラス),35.1,466(0),岩田康誠,良,,曇,2024/10/26,1,1:23.1,1,2歳新馬,33.8,466(0),岩田康誠,良,,曇,,,,,,,,,,,,1600,芝,1400,芝,1400,芝,1400,芝,,
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,2,7,9,リリーフィールド,牝3,53.0,佐々木,1:09.5,クビ,2.0,3.7,34.4,4-3,栗東 小崎,434(+13),202502010809,2022105718,2025/05/01,3.0,1:28.4,1,兵庫チャンピオンシッ(JpnII),37.9,421(-3),武豊,良,,晴,2025/03/22,3.0,1:21.1,1,中スポ賞ファルコンS(GIII),35.1,424(-6),国分恭介,良,,晴,2025/03/08,11.0,1:21.8,4,フィリーズレビュー(GII),35.9,430(-4),武豊,良,,曇,2024/12/08,12.0,1:34.5,2,阪神ジュベナイルF(GI),35.9,434(+6),武豊,良,,曇,2024/10/13,1.0,1:21.2,2,もみじS(OP),35.4,428(0),岩田望来,良,,晴,1400,ダ,1400,芝,1400,芝,1600,芝,1400,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,3,8,10,エリーズダイヤ,牝5,56.0,松岡,1:09.6,3/4,11.0,136.1,34.3,6-6,美浦 戸田,492(+10),202502010809,2020102734,2025/02/08,12,1:22.6,2,テレビ山梨杯(2勝クラス),36.1,482(0),三浦皇成,良,,晴,2025/01/11,6,1:33.8,3,4歳以上2勝クラス,34.4,482(0),吉田豊,良,,晴,2024/12/08,12,1:34.2,4,3歳以上2勝クラス,35.5,482(+2),吉田豊,良,,晴,2024/11/17,5,1:21.5,3,3歳以上2勝クラス,33.9,480(-6),丸田恭介,良,,晴,2024/10/13,9,1:18.9,2,西湖特別(2勝クラス),36.9,486(+6),Ｍ．デム,良,,晴,1400,芝,1600,芝,1600,芝,1400,芝,1300,ダ
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,4,1,1,ラパンチュール,牝3,53.0,武豊,1:09.6,ハナ,1.0,2.6,33.7,10-10,美浦 蛯名正,458(+10),202502010809,2022107340,2025/06/14,1,1:07.2,4,3歳以上1勝クラス,33.7,448(-8),武豊,良,,晴,2025/03/22,5,1:21.3,4,中スポ賞ファルコンS(GIII),34.1,456(-8),吉田豊,良,,晴,2025/02/08,5,1:21.9,4,春菜賞(1勝クラス),33.3,464(-2),津村明秀,良,,晴,2025/01/13,4,1:09.6,3,3歳1勝クラス,33.8,466(+8),津村明秀,良,,晴,2024/07/06,1,1:11.2,3,2歳未勝利,34.1,458(+4),武豊,良,,曇,1200,芝,1400,芝,1400,芝,1200,芝,1200,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,5,6,6,カワキタマナレア,牝3,53.0,鮫島駿,1:09.8,1.1/4,4.0,5.7,34.1,9-8,栗東 杉山佳,416(0),202502010809,2022106169,2025/05/31,9,1:08.7,4,葵S(GIII),33.4,416(-10),鮫島克駿,良,,曇,2025/02/23,7,1:10.3,3,マーガレットS(L),33.8,426(-4),川又賢治,良,,曇,2024/12/08,18,1:36.0,3,阪神ジュベナイルF(GI),37.1,430(+6),鮫島克駿,良,,曇,2024/11/02,5,1:22.9,4,KBSファンタジーS(GIII),34.0,424(+8),鮫島克駿,不,,雨,2024/09/01,1,1:10.1,3,シンガポールTC賞(OP),35.1,416(+10),鮫島克駿,稍,,晴,1200,芝,1200,芝,1600,芝,1400,芝,1200,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,6,2,2,カウスリップ,牝3,53.0,横山和,1:09.8,ハナ,5.0,16.7,35.2,1-1,美浦 中舘,530(+2),202502010809,2022100627,2025/06/21,1,1:08.4,1,下北半島特別(1勝クラス),34.6,528(+4),横山和生,良,,曇,2025/04/13,4,1:11.6,2,3歳1勝クラス,37.6,524(-14),横山和生,良,,雨,2025/01/13,1,1:12.6,1,3歳未勝利,38.2,538(+2),横山和生,良,,晴,2024/12/22,2,1:12.4,2,2歳未勝利,38.3,536(0),坂井瑠星,良,,晴,2024/11/30,3,1:09.3,2,2歳新馬,34.9,536(0),西村淳也,良,,晴,1200,芝,1200,ダ,1200,ダ,1200,ダ,1200,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,7,8,11,スクルプトーリス,牝5,56.0,泉谷,1:09.9,3/4,10.0,64.4,34.4,7-7,栗東 松下,484(+6),202502010809,2020100151,2025/06/21,4,1:09.1,2,STV杯(2勝クラス),34.7,478(-6),泉谷楓真,良,,曇,2025/05/04,5,0:56.6,3,邁進特別(2勝クラス),33.6,484(-6),亀田温心,良,,晴,2025/02/09,10,1:10.3,3,4歳以上2勝クラス,35.0,490(+18),ルメート,稍,,晴,2024/07/21,6,1:09.2,3,HBC賞(2勝クラス),34.6,472(+6),亀田温心,良,,晴,2024/07/06,9,1:10.7,2,潮騒特別(2勝クラス),34.9,466(+6),富田暁,良,,曇,1200,芝,1000,芝,1200,芝,1200,芝,1200,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,8,5,5,シアター,牝4,56.0,小林美,1:10.1,1.1/4,7.0,34.4,34.5,8-8,栗東 茶木,450(0),202502010809,2021103299,2025/06/15,1,1:07.6,1,3歳以上1勝クラス,34.5,450(+10),小林美駒,良,,曇,2025/03/01,9,1:09.8,2,4歳以上1勝クラス,36.2,440(-4),河原田菜,良,,曇,2025/02/22,5,1:08.9,2,秋吉台特別(1勝クラス),34.5,444(+4),小林美駒,良,,晴,2025/01/26,6,1:08.9,3,八幡特別(1勝クラス),34.7,440(+14),柴田裕一,良,,晴,2024/11/03,9,1:11.3,2,3歳以上1勝クラス,36.8,426(-6),長浜鴻緒,稍,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,9,7,8,オルフェスト,牝5,56.0,斎藤,1:10.1,アタマ,8.0,52.1,34.1,11-11,美浦 池上,448(0),202502010809,2020102718,2025/04/27,9,1:20.8,2,4歳以上2勝クラス,33.6,448(0),ディー,良,,晴,2025/02/16,9,1:09.0,4,大濠特別(2勝クラス),34.5,448(+6),丸山元気,良,,晴,2024/11/09,12,1:11.1,3,飯坂温泉特別(2勝クラス),36.6,442(+6),ドイル,良,,晴,2024/08/04,7,1:09.7,2,札幌スポニチ賞(2勝クラス),35.3,436(-14),丸山元気,稍,,曇,2024/06/15,8,1:09.1,1,STV杯(2勝クラス),35.2,450(+8),横山武史,良,,晴,1400,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,10,3,3,ゴキゲンサン,牝5,56.0,丹内,1:10.2,3/4,6.0,18.2,35.3,2-3,美浦 伊藤大,506(+2),202502010809,2020106623,2025/06/21,2.0,1:09.0,2,STV杯(2勝クラス),34.4,504(0),岩田康誠,良,,曇,2025/06/15,2.0,1:07.8,3,函館日刊スポーツ杯(2勝クラス),33.5,504(+4),岩田康誠,良,,曇,2025/04/27,7.0,1:20.7,2,4歳以上2勝クラス,33.8,500(0),杉原誠人,良,,晴,2025/04/12,11.0,1:11.9,4,4歳以上2勝クラス,36.2,500(-2),原優介,良,,晴,2025/02/16,8.0,1:26.3,4,4歳以上2勝クラス,35.6,502(-6),原優介,良,,曇,1200,芝,1200,芝,1400,芝,1200,ダ,1400,ダ
2025年7月6日,函館,9R,立待岬特別,,芝,1200,右 A,晴/,稍,11,4,4,ハートホイップ,牝6,56.0,黛,1:10.5,2,9.0,55.7,35.6,2-2,美浦 蛯名利,496(+8),202502010809,2019106179,2025/06/15,3,1:07.8,2,函館日刊スポーツ杯(2勝クラス),34.3,488(-6),黛弘人,良,,曇,2025/03/01,17,1:09.9,3,西日本新聞杯(2勝クラス),35.8,494(+2),小林脩斗,良,,曇,2025/02/16,12,1:09.4,3,大濠特別(2勝クラス),35.5,492(-4),小林脩斗,良,,晴,2024/11/30,15,1:09.5,4,3歳以上2勝クラス,35.6,496(+6),小林脩斗,良,,晴,2024/07/13,1,1:10.1,2,3歳以上1勝クラス,35.3,490(+2),永野猛蔵,良,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,1,6,6,チュウワモーニング,牝5,52.0,古川吉,2:43.5,,6.0,11.9,36.2,5-5-4-4,栗東 小崎,462(+2),202502010810,2020101893,2025/04/12,6,2:26.4,2,明石特別(2勝クラス),35.1,460(0),鮫島克駿,良,,晴,2025/04/06,7,2:34.0,3,安房特別(2勝クラス),35.9,460(-2),小崎綾也,良,,小雨,2025/03/22,5,2:39.6,3,4歳以上2勝クラス,35.1,462(-2),松若風馬,良,,晴,2025/01/19,10,2:01.6,3,西尾特別(2勝クラス),35.5,464(-4),藤懸貴志,良,,晴,2025/01/11,7,2:02.8,4,渥美特別(2勝クラス),35.3,468(0),小崎綾也,良,,晴,2400,芝,2500,芝,2600,芝,2000,芝,2000,芝
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,2,8,10,バレンタインガール,牝4,54.0,佐々木,2:43.6,1/2,1.0,2.4,36.0,8-8-8-8,美浦 古賀,480(+10),202502010810,2021102577,2025/05/03,3,2:28.6,3,4歳以上2勝クラス,32.6,470(+2),内田博幸,良,,晴,2025/04/06,2,2:33.2,4,安房特別(2勝クラス),34.9,468(-4),内田博幸,良,,小雨,2025/03/15,9,2:37.5,4,阿見特別(2勝クラス),41.4,472(+4),北村宏司,稍,,曇,2025/01/18,11,1:55.8,3,4歳以上2勝クラス,39.4,468(+8),北村宏司,良,,晴,2024/12/15,5,2:36.4,4,香取特別(2勝クラス),39.0,460(-8),北村宏司,良,,晴,2400,芝,2500,芝,2400,ダ,1800,ダ,2400,ダ
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,3,2,2,ハイラント,牡4,56.0,丹内,2:43.6,アタマ,2.0,3.6,36.4,10-10-3-2,美浦 伊藤大,450(+2),202502010810,2021103033,2025/04/20,9,2:42.5,2,奥の細道特別(2勝クラス),36.2,448(+4),田辺裕信,良,,曇,2025/04/06,4,2:33.5,3,安房特別(2勝クラス),35.6,444(-8),北村宏司,良,,小雨,2025/01/12,3,2:14.0,4,初咲賞(2勝クラス),35.0,452(0),北村宏司,良,,曇,2024/12/22,4,2:33.4,3,グッドラックH(2勝クラス),36.5,452(+8),北村宏司,良,,晴,2024/11/09,1,2:42.6,3,3歳以上1勝クラス,36.8,444(+8),丹内祐次,良,,晴,2600,芝,2500,芝,2200,芝,2500,芝,2600,芝
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,4,8,9,シテフローラル,セ7,56.0,鮫島駿,2:43.7,クビ,5.0,8.8,36.3,9-8-4-4,美浦 堀,434(-10),202502010810,2018105086,2025/02/15,8,2:26.3,3,箱根特別(2勝クラス),35.3,444(-6),坂井瑠星,良,,晴,2024/07/13,3,2:41.7,3,信夫山特別(2勝クラス),35.2,450(-12),松山弘平,良,,晴,2024/06/02,4,1:59.2,3,ホンコンJCT(2勝クラス),34.6,462(+4),モレイラ,稍,,小雨,2024/01/28,11,2:00.0,4,4歳以上2勝クラス,34.7,458(-4),キング,良,,晴,2024/01/07,4,2:00.3,4,初日の出賞(2勝クラス),34.6,462(+6),キング,良,,晴,2400,芝,2600,芝,2000,芝,2000,芝,2000,芝
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,5,7,7,キャリーハピネス,牡5,55.0,藤岡佑,2:43.8,3/4,4.0,7.8,36.8,1-1-1-1,栗東 河嶋,496(0),202502010810,2020105733,2025/05/18,5.0,2:26.0,2,白川特別(2勝クラス),36.0,496(-2),酒井学,稍,,曇,2025/03/08,8.0,2:00.4,3,千里山特別(2勝クラス),35.0,498(+4),西村淳也,良,,曇,2025/02/22,6.0,2:40.0,3,皿倉山特別(2勝クラス),35.8,494(+10),荻野極,良,,晴,2024/11/23,4.0,2:14.0,2,コントレイルM(2勝クラス),34.3,484(-8),西村淳也,良,,曇,2024/07/21,11.0,2:01.6,3,宗像特別(2勝クラス),37.3,492(+2),和田竜二,良,,曇,2400,芝,2000,芝,2600,芝,2200,芝,2000,芝
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,6,1,1,ウインネモフィラ,牝5,53.0,黛,2:43.9,1/2,3.0,6.9,36.5,6-6-4-4,美浦 奥平,452(+12),202502010810,2020105205,2025/04/20,8,2:42.4,2,奥の細道特別(2勝クラス),36.3,440(+2),黛弘人,良,,曇,2025/02/22,10,2:40.4,2,皿倉山特別(2勝クラス),36.3,438(-4),黛弘人,良,,晴,2024/08/10,1,2:41.4,2,3歳以上1勝クラス,36.7,442(+8),黛弘人,良,,晴,2024/07/07,10,1:49.3,4,織姫賞(1勝クラス),35.2,434(+18),松岡正海,良,,晴,2023/07/22,1,2:02.5,4,3歳未勝利,36.2,416(-2),松岡正海,良,,晴,2600,芝,2600,芝,2600,芝,1800,芝,2000,芝
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,7,5,5,コルデアニル,牝5,51.0,原田和,2:44.1,1,8.0,54.9,37.0,2-2-2-2,美浦 金成,476(+4),202502010810,2020103154,2025/06/21,7,2:27.7,3,町田特別(2勝クラス),36.8,472(-4),伊藤工真,良,,晴,2025/04/20,15,2:43.8,1,奥の細道特別(2勝クラス),37.7,476(-4),原田和真,良,,曇,2025/03/08,5,2:38.4,2,潮来特別(2勝クラス),36.3,480(-2),丹内祐次,良,,曇,2025/03/01,12,1:55.9,4,4歳以上2勝クラス,37.9,482(+6),内田博幸,良,,晴,2025/02/09,12,1:46.9,4,由布院特別(2勝クラス),37.8,476(-14),泉谷楓真,稍,,晴,2400,芝,2600,芝,2500,芝,1800,ダ,1700,ダ
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,8,3,3,ヒルノデプラーツ,牡6,55.0,松岡,2:44.2,1/2,10.0,94.9,36.9,4-3-4-4,栗東 北出,498(+2),202502010810,2019106573,2025/06/22,13,1:45.8,3,檜山特別(2勝クラス),37.8,496(0),佐々木大,重,,曇,2025/06/15,6,1:46.1,4,津軽海峡特別(2勝クラス),37.0,496(-2),松若風馬,良,,曇,2025/02/15,7,2:01.1,4,4歳以上2勝クラス,39.5,498(0),和田竜二,良,,晴,2025/02/02,4,1:53.6,3,天ケ瀬特別(2勝クラス),38.1,498(-4),松山弘平,稍,,曇,2025/01/25,13,1:55.5,3,刈谷特別(2勝クラス),38.8,502(-6),秋山稔樹,良,,晴,1700,ダ,1700,ダ,1900,ダ,1800,ダ,1800,ダ
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,9,4,4,ブルーペクトライト,牝5,52.0,北村友,2:45.0,5,7.0,20.5,37.3,3-3-9-9,栗東 宮地,488(0),202502010810,2020103556,2025/04/27,8,1:53.0,3,4歳以上2勝クラス,37.3,488(+6),Ｍ．デム,良,,晴,2025/03/23,10,1:56.3,4,4歳以上2勝クラス,39.7,482(-10),松岡正海,良,,晴,2025/02/22,1,1:54.7,3,4歳以上1勝クラス,37.9,492(+2),Ｍ．デム,良,,曇,2024/12/21,2,1:54.0,4,3歳以上1勝クラス,37.1,490(+4),Ｍ．デム,良,,曇,2024/12/07,4,1:54.6,3,3歳以上1勝クラス,36.9,486(+4),Ｍ．デム,良,,曇,1800,ダ,1800,ダ,1800,ダ,1800,ダ,1800,ダ
2025年7月6日,函館,10R,横津岳特別,,芝,2600,右 A,晴/,稍,10,7,8,パープルクラウド,牡5,54.0,川又,2:45.2,1.1/4,9.0,59.8,37.5,6-6-9-10,栗東 吉村,548(+20),202502010810,2020104553,2025/04/20,10,2:42.6,4,奥の細道特別(2勝クラス),35.4,528(-2),武藤雅,良,,曇,2025/02/22,13,2:42.0,1,皿倉山特別(2勝クラス),38.3,530(+2),西塚洸二,良,,晴,2025/01/26,10,2:40.5,4,海の中道特別(2勝クラス),35.0,528(+4),川又賢治,良,,晴,2024/11/09,6,2:29.4,1,3歳以上2勝クラス,36.6,524(+8),鮫島克駿,良,,晴,2024/07/06,8,2:41.1,3,西部スポニチ賞(2勝クラス),37.9,516(+2),西村淳也,良,,晴,2600,芝,2600,芝,2600,芝,2400,芝,2600,芝
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,1,6,6,ペリエール,牡5,58.0,佐々木,1:43.3,,5.0,7.6,36.9,2-2-2-2,美浦 黒岩,484(-6),202502010811,2020101874,2025/04/27,4,1:35.7,2,オアシスS(L),36.2,490(+6),佐々木大,稍,,晴,2025/01/11,11,1:24.3,4,すばるS(L),37.0,484(-4),石川裕紀,良,,晴,2024/11/09,3,1:36.2,4,東京中日S杯武蔵野S(GIII),36.1,488(-4),石川裕紀,良,,晴,2024/10/06,3,1:35.0,3,グリーンチャンネルC(L),36.6,492(+22),石川裕紀,重,,曇,2024/04/20,2,1:36.7,2,オアシスS(L),36.3,470(-10),石川裕紀,良,,晴,1600,ダ,1400,ダ,1600,ダ,1600,ダ,1600,ダ
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,2,2,2,ダンテバローズ,牡5,58.0,丹内,1:43.7,2.1/2,3.0,5.1,36.8,6-6-8-7,栗東 上村,516(-4),202502010811,2020104661,2025/04/12,1.0,1:44.7,2,吾妻小富士S(OP),37.8,520(-10),丹内祐次,良,,晴,2024/12/28,6.0,1:51.6,3,ベテルギウスS(L),37.4,530(+6),横山典弘,良,,晴,2024/11/03,6.0,1:50.8,2,みやこS(GIII),38.5,524(+8),団野大成,重,,晴,2024/10/13,1.0,1:52.2,2,アカイトリノムスメC(3勝クラス),36.6,516(+2),岩田望来,良,,晴,2024/06/30,,,3,薩摩S(3勝クラス),,516(+2),坂井瑠星,重,,曇,1700,ダ,1800,ダ,1800,ダ,1800,ダ,1700,ダ
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,3,5,5,ジャスティンアース,牡4,57.0,武豊,1:43.7,クビ,1.0,2.9,37.2,6-7-3-3,栗東 杉山晴,486(+8),202502010811,2021103282,2025/05/18,3,1:22.5,3,栗東S(L),34.9,478(0),鮫島克駿,稍,,曇,2025/03/23,1,1:24.6,2,鳴門S(3勝クラス),36.4,478(-4),鮫島克駿,良,,晴,2025/02/02,1,1:23.4,3,4歳以上2勝クラス,36.0,482(-4),吉村誠之,稍,,曇,2025/01/06,5,1:37.7,2,4歳以上2勝クラス,37.3,486(+20),鮫島克駿,重,,雨,2024/11/17,8,1:34.2,4,壬生特別(2勝クラス),34.2,466(-8),松山弘平,良,,曇,1400,ダ,1400,ダ,1400,ダ,1600,芝,1600,芝
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,4,3,3,ペプチドソレイユ,牡5,57.0,古川吉,1:44.0,1.3/4,9.0,42.0,38.0,9-9-1-1,栗東 武英,484(-2),202502010811,2020102095,2025/05/24,13,1:58.7,4,平安S(GIII),36.1,486(-6),古川吉洋,稍,,雨,2025/05/11,8,1:51.1,4,平城京S(OP),37.8,492(+6),古川吉洋,稍,,曇,2025/01/26,16,1:53.4,4,プロキオンS(GII),39.5,486(0),菱田裕二,良,,晴,2024/11/03,12,2:31.9,2,アルゼンチン共和国杯(GII),38.7,486(-4),小崎綾也,良,,晴,2024/10/20,9,2:11.5,3,ブラジルC(L),38.7,490(-2),富田暁,良,,晴,1900,ダ,1800,ダ,1800,ダ,2500,芝,2100,ダ
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,5,4,4,テーオードレフォン,牡6,59.0,丸山,1:44.2,1.1/4,2.0,4.3,37.6,4-3-6-4,栗東 梅田,504(+2),202502010811,2019101324,2025/05/24,6.0,1:57.8,3,平安S(GIII),35.5,502(-2),シュタル,稍,,雨,2025/05/11,2.0,1:49.7,2,平城京S(OP),36.1,504(+10),団野大成,稍,,曇,2024/12/01,14.0,1:52.8,3,チャンピオンズC(GI),38.8,494(+2),三浦皇成,良,,晴,2024/11/17,1.0,1:44.6,3,福島民友C(L),36.6,492(-4),丸山元気,良,,晴,2024/08/04,3.0,1:44.3,2,エルムS(GIII),37.1,496(0),丸山元気,稍,,曇,1900,ダ,1800,ダ,1800,ダ,1700,ダ,1700,ダ
2025年7月6日,函館,11R,大沼S,,ダ,1700,右,晴/,稍,6,7,7,ショウナンライシン,牡5,58.0,池添,1:44.5,2,6.0,16.6,38.0,5-5-3-4,美浦 大竹,502(+12),202502010811,2020103148,2025/04/12,5,1:45.8,3,吾妻小富士S(OP),38.6,490(-12),佐々木大,良,,晴,2025/02/02,8,1:24.2,3,根岸S(GIII),37.1,502(+14),菅原明良,稍,,曇,2025/01/11,7,1:24.1,4,すばるS(L),36.6,488(0),池添謙一,良,,晴,2024/11/09,7,1:36.8,3,東京中日S杯武蔵野S(GIII),36.9,488(-4),柴田善臣,良,,晴,2024/10/06,1,1:34.2,4,グリーンチャンネルC(L),35.3,492(-4),柴田善臣,重,,曇,1700,ダ,1400,ダ,1400,ダ,1600,ダ,1600,ダ
